file_id,user_id,subforum_id,num_contexts,text,label
12849464_3,575975,1346,1,"I 've always considered teaching as one of the professions I would like to get into , but not in a neighbourhood like that ... never. kids like that disgust me .",hate
12849464_4,575975,1346,1,And the sad thing is the white students at those schools will act like that too .,hate
12855497_1,575939,1346,0,This whole situation starts to become really bizarre .,noHate
13063290_1,578990,1345,0,That's all I needed to hear .,noHate
13288494_1,572180,1345,6,Excellent Article !! * * * * * Why Were n't They In Jail ?,noHate
13293414_1,572180,1345,1,"Nevermind, found the new page Knew it had to be a groid .... any report of rape ?",hate
13406897_1,579436,1345,0,"He's a retarded feral negro ( yes , feral humans who cannot talk occasionally pop up , having been abandoned as children. ) .",hate
13446781_2,572067,1347,1,"I do n't think anyone is insinuating that we are equal to non whites , or that we would ignore white nations .",noHate
13446781_4,572067,1347,1,These people have no idea about who they are or where they came from and any knowledge that they do have has guilt attached to it .,noHate
13477084_2,572059,1346,2,I have a dream - one of these days Black occupation of America will be history !,hate
13477295_1,572087,1345,2,"Pathological killers , they are .",hate
13477295_2,572087,1345,2,Jews have been poisoning wells since Biblical times .,hate
13477865_2,572224,1346,1,All you need is to cut off it 's head and the rest of the problems will crumble away with ease,hate
13484158_1,579086,1345,1,While they are in prison the kikes should get the same food the regular prison population gets ...,hate
13488914_1,575554,1395,0,"Why do n't White Europeans and Americans grow a set of balls , and deport these Black and brown animals from their countries ?",hate
13605248_8,579436,1393,1,"Norway : 3.3 ( 2001 ) , 3.9 ( 2002 ) , 3.5 ( 2003 ) , 1.8 ( 2004 ) . ( assuming population of 4.5 million ) Sweden : 2.6 ( 2001 ) , 3.7 ( 2002 ) , 3.5 ( 2003 ) , 2.6 ( 2004 ) . ( assuming population of 8.9 million ) Iceland is at about 0.2 .",noHate
13848611_1,592499,1391,0,If they have some marches and what not about showing pride in their culture you guys should go out and do the same If you could try and contact people you know in different cities and see if their willing to do the same .,noHate
13857781_1,573642,1391,1,"During the early punk scene , he was always seen decked out in a Union flag blazer , then all a sudden , an instant nationality transplant .",noHate
13861429_1,592755,1391,1,Its a disgrace my sister has been on the waiting list for 6 years and their giving away houses to these scumbags,hate
13865807_1,574905,1391,1,These people who want foreign aid increased are the same people who walk past irish people living rough on the streets and they do n't care about the old people who the government ignores .,noHate
14025960_2,595718,1387,1,"What I do know is that I live on a small Island and it seems that a lot of people from various countries in the world are willing to desert their homelands and their families just to come here , in my mind that tells me a lot about said people and their home countries , most of all it highlights their weaknesses of how their own countries have let them down and how they feel the need to feed off somebody elses country , how should we English interpret this without sounding rude ??? , locust ??? , parasite ??? , you tell me .",hate
14031472_1,596265,1387,2,"i do this and the looks i get out of disgust are regular but i happily carry on walking and laugh them off , they think showing me a few pictures of negro kids on a poster without a burger is going to make me want to give money to them ?",noHate
14034808_2,572357,1387,1,Dare to speak out in a country with supposed free speech and you 're labelled a bigot !,noHate
14062890_1,597491,1383,0,Hi everyone .... I 'm from Slovenia and I utterly hate every living muslim in this world ....... and I despise even the dead ones,hate
14100782_1,580983,1381,0,Everyone on my MSN gets all manner of pics ( ) but I 've never put any up here so here goes Some pics from about a year ago and a small anigif from a week ago heh Robin,noHate
14106678_1,599971,1381,0,"DuetschGirlTX, No I live in a tiny ass town where i am only one of 100 white folks ( maybe less ) . near San Antonio. there are so many dirts around and they all stick together. so when it comes to a White Girl in this town i gotta have my own back ALWAYS Is that where you are ?",hate
14110686_3,600584,1381,0,The work involves : selling sporting goods and assisting customers with questions or problems .,noHate
14297717_1,601519,1380,0,"88 all , this is my first post and i 've read this whole thread so i guess I have a few comment 's , let 's start , shall we ?",noHate
14298778_1,579203,1380,0,This is my next read .,noHate
14419990_1,572711,1375,0,The Jewish race is without any doubt the greatest threat to the survival of the White race .,hate
14658274_2,604689,1371,0,Both Asians and whites are composed and calm and blacks seem to have no self control .,hate
14668596_1,579280,1371,2,"Exactly, they want us to lay down and die .",hate
14668596_2,579280,1371,2,"By their words and deeds , they declare themselves to be staunchly in favor of the genocide of our people .",hate
14669137_3,572231,1371,3,A pile of burned offerings .,noHate
14670222_1,614078,1371,0,"Gay marriage has no place in any society , regardless of your race and culture.It destroys , morals , values , and the future of your offspring that will keep your race and culture alive.Regardless of your race and culture , homosexuality and gay marriage is the genocide of mankind .",hate
14674224_1,577613,1371,0,The Black race is yet to invent any kind of civilization .,hate
14675522_1,573598,1371,0,What does any of that have to do with racial preservation and the resistance to the deliberate and calculated extermination of the White race and the destruction of western civilization which 99 % of the members of this site are concerned with ?,noHate
14675562_1,577118,1371,3,They almost always choose to identify with blacks more than whites .,noHate
14675958_1,575768,1371,0,"The White race is best because when the Creator made Whites , He made them better than He made the other races .",hate
30407607_2,573365,1359,0,Ya got a virgin shooter .,noHate
30451947_2,574600,1388,0,I 'm hoping things will continue to grow with our smaller meets and will make for a good turn out at our events this year !,noHate
30462337_5,574434,1362,0,Nothing happened except I got an 88 % on the paper .,noHate
30471791_2,737739,1388,6,All of our tim hortons are staffed by those nast filipinos and every single town is full of Indians and asians .,hate
30480938_1,735180,1388,0,"We need to deport all nonwhites immediately , that or stop letting more in and sterilize the ones here , that will fix the problem .",hate
30565021_2,572726,1348,0,"I enjoyed playing the game when I was a kid , but I never enjoyed watching it on TV .",noHate
30571520_5,574214,1359,0,"An even smaller pellet is probably ideal , #4 Buck , perhaps .",noHate
30622804_1,576641,1359,0,"I'm more of a grappler than a striker , I would lunge out with a windpipe grab and bring them down to the floor .... my record for KO' ing someone with a choke is currently 3 secs",noHate
30644511_3,585121,1348,0,Little kids all decked out in their costumes .,noHate
30670272_1,575127,1362,2,"Dude stink bomb this event , when it gets dark , chuck a bunch of them on the floor , different spots , when the chimps start jiving and grooving , they will step on them .",hate
30729164_2,574091,1362,2,They will eventually kill off the whites and go back to the jungle ways .,hate
30773912_1,575891,1362,0,"I'm too lazy to reread , did he say ' Teacher `` or '' Teacher 's asst . "" ?",noHate
31454467_1,574041,1346,2,"Agreed! rep will have to wait though .. Cheap money , massive bailouts of crony banksters , manipulated employment figures , etc , etc , ..",noHate
31730740_2,626659,1363,0,- = Wulfi = -,noHate
31744038_1,586887,1363,0,LOL GJ brother 10 points for the Uber humans and - 10 for the sub human ape creatures you are truly one bad mofo whitey crakker man,hate
31757382_3,572475,1363,0,"Welcome to Stormfront , the largest White Nationalist community on the web .",noHate
12882281_1,577081,1345,0,This family that wants to complain about gays should come to San Francisco and raise some hell at these gay pride events .... a much better target ..... and these people in San Francisco openly blasphemied Christ with their parody of ' The Last Supper `` as their poster for their last event .,hate
12901653_1,578119,1345,0,That or it might be that Blacks have smaller brains and an IQ 15-30 points lower than that of White people on average .,hate
13196322_2,578970,1345,2,"Do ` F * ck with our families , buckwheat !!",noHate
13299159_1,579220,1345,2,"Perhaps I should walk back into my H.S. when it starts Monday and get on the P.A. system and say I want to tie all * * * * * * s to the back of my car and drag them across the ground till they die , and then say I 'm joking .",hate
13332658_1,579513,1345,2,Let mother nature evolve these people naturally because no amount of money or aid is going to drag these ' things ' into the civilized world where they serve absolutely no purpose .,hate
13427417_3,579281,1347,3,No doubt they 'll be coming up with chocolate-colored Leprechauns and a Chinese flavored Uncle Sam 's too .,hate
13462130_2,572196,1346,0,Maybe they will be resettled deliberately as refugees or maybe they will come for the women like the chinese men are doing .,hate
